,State,District,Year,Latitude,Longitude,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
2028,Daman & Diu,Daman,2002,23.763315804358676,81.51774579936782,0,1,0,0,0,3,0
2029,Daman & Diu,Daman,2003,23.763315804358676,81.51774579936782,4,1,0,3,0,0,0
2030,Daman & Diu,Daman,2004,23.763315804358676,81.51774579936782,1,0,0,1,0,4,0
2031,Daman & Diu,Daman,2005,23.763315804358676,81.51774579936782,2,2,1,1,0,1,0
2032,Daman & Diu,Daman,2006,23.763315804358676,81.51774579936782,1,1,0,2,0,0,0
2033,Daman & Diu,Daman,2007,23.763315804358676,81.51774579936782,1,0,1,0,0,1,0
2034,Daman & Diu,Daman,2008,23.763315804358676,81.51774579936782,0,0,0,2,0,0,0
2035,Daman & Diu,Daman,2009,23.763315804358676,81.51774579936782,1,0,0,4,1,1,0
2036,Daman & Diu,Daman,2010,23.763315804358676,81.51774579936782,1,2,0,2,0,1,0
2037,Daman & Diu,Daman,2011,23.763315804358676,81.51774579936782,1,1,0,0,0,2,0
2038,Daman & Diu,Daman,2012,23.763315804358676,81.51774579936782,5,0,0,0,0,1,0
2039,Daman & Diu,Daman,2013,23.763315804358676,81.51774579936782,7,4,0,2,0,2,0
2040,Daman & Diu,Daman,2014,23.763315804358676,81.51774579936782,2,1,0,2,0,1,0
2041,Daman & Diu,Diu,2001,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2042,Daman & Diu,Diu,2002,23.763315804358676,81.51774579936782,0,1,0,0,0,0,0
2043,Daman & Diu,Diu,2003,23.763315804358676,81.51774579936782,1,0,1,0,0,0,0
2044,Daman & Diu,Diu,2004,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2045,Daman & Diu,Diu,2005,23.763315804358676,81.51774579936782,0,0,0,0,0,2,0
2046,Daman & Diu,Diu,2006,23.763315804358676,81.51774579936782,2,0,0,0,0,2,0
2047,Daman & Diu,Diu,2007,23.763315804358676,81.51774579936782,0,1,0,0,0,2,0
2048,Daman & Diu,Diu,2008,23.763315804358676,81.51774579936782,0,1,0,0,1,5,0
2049,Daman & Diu,Diu,2009,23.763315804358676,81.51774579936782,0,0,0,0,0,2,0
2050,Daman & Diu,Diu,2010,23.763315804358676,81.51774579936782,0,0,0,0,0,2,0
2051,Daman & Diu,Diu,2011,23.763315804358676,81.51774579936782,0,1,0,0,0,0,0
2052,Daman & Diu,Diu,2012,23.763315804358676,81.51774579936782,0,0,0,0,0,2,0
2053,Daman & Diu,Diu,2013,23.763315804358676,81.51774579936782,1,2,0,0,0,0,0
2054,Daman & Diu,Diu,2014,23.763315804358676,81.51774579936782,0,0,0,1,0,0,0
2055,Delhi,Caw,2008,23.763315804358676,81.51774579936782,0,0,0,1,0,104,0
2056,Delhi,Caw,2009,23.763315804358676,81.51774579936782,0,0,0,1,0,192,0
2057,Delhi,Caw,2010,23.763315804358676,81.51774579936782,0,0,0,0,0,187,0
2058,Delhi,Caw,2011,23.763315804358676,81.51774579936782,1,0,0,1,0,128,0
2059,Delhi,Caw,2012,23.763315804358676,81.51774579936782,0,0,0,0,0,178,0
2060,Delhi,Central,2001,23.763315804358676,81.51774579936782,28,42,4,30,7,2,0
2061,Delhi,Central,2002,23.763315804358676,81.51774579936782,22,57,2,41,17,6,0
2062,Delhi,Central,2003,23.763315804358676,81.51774579936782,20,40,4,29,10,49,0
2063,Delhi,Central,2004,23.763315804358676,81.51774579936782,27,41,1,44,12,44,0
2064,Delhi,Central,2005,23.763315804358676,81.51774579936782,20,32,4,40,26,48,1
2065,Delhi,Central,2006,23.763315804358676,81.51774579936782,17,52,3,21,14,75,0
2066,Delhi,Central,2007,23.763315804358676,81.51774579936782,22,45,6,38,9,91,0
2067,Delhi,Central,2008,23.763315804358676,81.51774579936782,30,61,6,38,12,81,0
2068,Delhi,Central,2009,23.763315804358676,81.51774579936782,28,49,6,34,5,62,0
2069,Delhi,Central,2010,23.763315804358676,81.51774579936782,20,62,2,25,3,62,0
2070,Delhi,Central,2011,23.763315804358676,81.51774579936782,16,89,3,32,4,29,0
2071,Delhi,Central,2012,23.763315804358676,81.51774579936782,31,95,4,47,12,57,0
2072,Delhi,Crime Branch,2008,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2073,Delhi,Crime Branch,2009,23.763315804358676,81.51774579936782,2,0,0,0,0,0,0
2074,Delhi,Crime Branch,2010,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2075,Delhi,Crime Branch,2011,23.763315804358676,81.51774579936782,1,0,0,0,0,0,0
2076,Delhi,Crime Branch,2012,23.763315804358676,81.51774579936782,1,1,0,0,0,0,0
2077,Delhi,East,2001,23.763315804358676,81.51774579936782,24,39,11,56,11,27,0
2078,Delhi,East,2002,23.763315804358676,81.51774579936782,10,109,19,55,6,16,0
2079,Delhi,East,2003,23.763315804358676,81.51774579936782,37,119,15,73,8,190,0
2080,Delhi,East,2004,23.763315804358676,81.51774579936782,62,125,13,82,6,212,0
2081,Delhi,East,2005,23.763315804358676,81.51774579936782,59,129,12,105,16,178,0
2082,Delhi,East,2006,23.763315804358676,81.51774579936782,61,87,9,86,19,205,0
2083,Delhi,East,2007,23.763315804358676,81.51774579936782,73,102,16,112,24,202,0
2084,Delhi,East,2008,23.763315804358676,81.51774579936782,73,125,21,93,14,184,0
2085,Delhi,East,2009,23.763315804358676,81.51774579936782,52,187,10,81,10,121,0
2086,Delhi,East,2010,23.763315804358676,81.51774579936782,47,192,12,83,8,163,0
2087,Delhi,East,2011,23.763315804358676,81.51774579936782,55,226,14,78,17,160,0
2088,Delhi,East,2012,23.763315804358676,81.51774579936782,90,251,7,96,26,202,0
2089,Delhi,Eow,2008,23.763315804358676,81.51774579936782,0,0,0,0,2,0,0
2090,Delhi,Eow,2009,23.763315804358676,81.51774579936782,0,0,0,1,1,0,0
2091,Delhi,Eow,2010,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2092,Delhi,Eow,2011,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2093,Delhi,Eow,2012,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2094,Delhi,G.R.P.(Rly),2001,23.763315804358676,81.51774579936782,1,7,0,4,0,0,0
2095,Delhi,G.R.P.(Rly),2002,23.763315804358676,81.51774579936782,0,0,0,3,0,0,0
2096,Delhi,G.R.P.(Rly),2003,23.763315804358676,81.51774579936782,0,5,3,4,0,0,0
2097,Delhi,G.R.P.(Rly),2004,23.763315804358676,81.51774579936782,5,2,2,2,1,0,0
2098,Delhi,G.R.P.(Rly),2005,23.763315804358676,81.51774579936782,2,1,1,5,1,0,0
2099,Delhi,Grp(Rly),2006,23.763315804358676,81.51774579936782,1,10,1,0,0,0,0
2100,Delhi,Grp(Rly),2007,23.763315804358676,81.51774579936782,4,8,0,4,1,0,0
2101,Delhi,Grp(Rly),2008,23.763315804358676,81.51774579936782,0,5,1,1,0,1,0
2102,Delhi,Grp(Rly),2009,23.763315804358676,81.51774579936782,4,5,1,0,0,1,0
2103,Delhi,Grp(Rly),2010,23.763315804358676,81.51774579936782,2,5,0,3,0,0,0
2104,Delhi,Grp(Rly),2011,23.763315804358676,81.51774579936782,4,10,1,7,1,0,0
2105,Delhi,Grp(Rly),2012,23.763315804358676,81.51774579936782,4,12,1,12,6,0,0
2106,Delhi,I.G.I. Airport,2001,23.763315804358676,81.51774579936782,0,1,0,0,2,0,0
2107,Delhi,I.G.I. Airport,2002,23.763315804358676,81.51774579936782,0,1,0,2,2,0,0
2108,Delhi,I.G.I. Airport,2003,23.763315804358676,81.51774579936782,0,1,0,5,1,0,0
2109,Delhi,I.G.I. Airport,2004,23.763315804358676,81.51774579936782,1,2,0,7,0,1,0
2110,Delhi,Igi Airport,2005,23.763315804358676,81.51774579936782,1,0,0,1,0,0,0
2111,Delhi,Igi Airport,2006,23.763315804358676,81.51774579936782,0,5,0,2,1,1,0
2112,Delhi,Igi Airport,2007,23.763315804358676,81.51774579936782,0,0,0,8,3,1,0
2113,Delhi,Igi Airport,2008,23.763315804358676,81.51774579936782,0,0,0,2,0,0,0
2114,Delhi,Igi Airport,2009,23.763315804358676,81.51774579936782,0,0,0,2,0,0,0
2115,Delhi,Igi Airport,2010,23.763315804358676,81.51774579936782,0,0,0,7,0,0,0
2116,Delhi,Igi Airport,2011,23.763315804358676,81.51774579936782,0,0,0,8,2,0,0
2117,Delhi,Igi Airport,2012,23.763315804358676,81.51774579936782,0,0,0,6,0,0,0
2118,Delhi,New Delhi,2001,23.763315804358676,81.51774579936782,9,19,0,20,6,2,0
2119,Delhi,New Delhi,2002,23.763315804358676,81.51774579936782,8,12,0,11,15,2,0
2120,Delhi,New Delhi,2003,23.763315804358676,81.51774579936782,8,16,1,20,8,13,0
2121,Delhi,New Delhi,2004,23.763315804358676,81.51774579936782,8,11,1,34,15,11,0
2122,Delhi,New Delhi,2005,23.763315804358676,81.51774579936782,6,15,2,26,24,9,0
2123,Delhi,New Delhi,2006,23.763315804358676,81.51774579936782,6,17,0,31,13,16,0
2124,Delhi,New Delhi,2007,23.763315804358676,81.51774579936782,7,9,0,23,10,14,0
2125,Delhi,New Delhi,2008,23.763315804358676,81.51774579936782,3,14,1,18,3,9,0
2126,Delhi,New Delhi,2009,23.763315804358676,81.51774579936782,6,17,1,17,7,7,0
2127,Delhi,New Delhi,2010,23.763315804358676,81.51774579936782,16,21,0,20,10,2,0
2128,Delhi,New Delhi,2011,23.763315804358676,81.51774579936782,2,17,1,17,12,5,0
2129,Delhi,New Delhi,2012,23.763315804358676,81.51774579936782,5,13,0,29,7,4,0
2130,Delhi,North,2001,23.763315804358676,81.51774579936782,28,53,4,26,6,9,0
2131,Delhi,North,2002,23.763315804358676,81.51774579936782,27,47,5,31,23,4,0
2132,Delhi,North,2003,23.763315804358676,81.51774579936782,34,44,4,16,8,55,0
2133,Delhi,North,2004,23.763315804358676,81.51774579936782,23,55,6,21,5,55,0
2134,Delhi,North,2005,23.763315804358676,81.51774579936782,22,49,2,45,7,96,0
2135,Delhi,North,2006,23.763315804358676,81.51774579936782,22,34,8,27,5,128,0
2136,Delhi,North,2007,23.763315804358676,81.51774579936782,33,41,6,43,30,89,0
2137,Delhi,North,2008,23.763315804358676,81.51774579936782,20,61,4,35,9,79,0
2138,Delhi,North,2009,23.763315804358676,81.51774579936782,19,81,8,35,18,49,0
2139,Delhi,North,2010,23.763315804358676,81.51774579936782,7,88,8,23,8,63,0
2140,Delhi,North,2011,23.763315804358676,81.51774579936782,11,84,4,15,10,88,0
2141,Delhi,North,2012,23.763315804358676,81.51774579936782,14,84,6,29,10,70,0
2142,Delhi,North East,2001,23.763315804358676,81.51774579936782,36,123,20,34,1,8,0
2143,Delhi,North East,2002,23.763315804358676,81.51774579936782,39,111,13,27,3,29,0
2144,Delhi,North East,2003,23.763315804358676,81.51774579936782,53,133,20,41,5,128,0
2145,Delhi,North East,2004,23.763315804358676,81.51774579936782,67,120,18,46,6,144,0
2146,Delhi,North West,2001,23.763315804358676,81.51774579936782,103,298,25,102,18,22,0
2147,Delhi,North West,2002,23.763315804358676,81.51774579936782,120,259,26,101,16,20,0
2148,Delhi,North West,2003,23.763315804358676,81.51774579936782,128,191,27,102,14,290,0
2149,Delhi,North West,2004,23.763315804358676,81.51774579936782,124,203,29,129,23,267,0
2150,Delhi,North-East,2005,23.763315804358676,81.51774579936782,106,151,29,79,23,140,0
2151,Delhi,North-East,2006,23.763315804358676,81.51774579936782,93,149,28,92,17,176,0
2152,Delhi,North-East,2007,23.763315804358676,81.51774579936782,89,200,17,120,13,249,0
2153,Delhi,North-East,2008,23.763315804358676,81.51774579936782,32,169,17,77,23,172,0
2154,Delhi,North-East,2009,23.763315804358676,81.51774579936782,47,246,15,67,9,138,0
2155,Delhi,North-East,2010,23.763315804358676,81.51774579936782,51,252,24,68,5,216,0
2156,Delhi,North-East,2011,23.763315804358676,81.51774579936782,69,285,21,88,21,254,0
2157,Delhi,North-East,2012,23.763315804358676,81.51774579936782,78,263,25,69,9,293,0
2158,Delhi,North-West,2005,23.763315804358676,81.51774579936782,190,349,23,138,53,324,0
2159,Delhi,North-West,2006,23.763315804358676,81.51774579936782,169,287,28,137,11,412,0
2160,Delhi,North-West,2007,23.763315804358676,81.51774579936782,51,120,7,64,3,151,0
2161,Delhi,North-West,2008,23.763315804358676,81.51774579936782,59,103,12,48,8,82,0
2162,Delhi,North-West,2009,23.763315804358676,81.51774579936782,54,137,13,39,0,120,0
2163,Delhi,North-West,2010,23.763315804358676,81.51774579936782,50,132,11,62,5,163,0
2164,Delhi,North-West,2011,23.763315804358676,81.51774579936782,58,177,10,48,13,117,0
2165,Delhi,North-West,2012,23.763315804358676,81.51774579936782,64,184,12,19,14,212,0
2166,Delhi,Outer,2007,23.763315804358676,81.51774579936782,121,237,29,100,12,208,0
2167,Delhi,Outer,2008,23.763315804358676,81.51774579936782,59,252,21,48,5,162,0
2168,Delhi,Outer,2009,23.763315804358676,81.51774579936782,41,204,21,61,6,173,0
2169,Delhi,Outer,2010,23.763315804358676,81.51774579936782,49,260,21,64,9,124,0
2170,Delhi,Outer,2011,23.763315804358676,81.51774579936782,73,328,34,65,3,196,0
2171,Delhi,Outer,2012,23.763315804358676,81.51774579936782,67,317,15,79,18,244,0
2172,Delhi,S.T.F.,2001,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2173,Delhi,S.T.F.,2002,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2174,Delhi,S.T.F.,2003,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2175,Delhi,S.T.F.,2004,23.763315804358676,81.51774579936782,1,0,0,1,0,0,0
2176,Delhi,South,2001,23.763315804358676,81.51774579936782,65,170,15,96,24,22,0
2177,Delhi,South,2002,23.763315804358676,81.51774579936782,65,124,22,76,22,22,0
2178,Delhi,South,2003,23.763315804358676,81.51774579936782,83,102,24,89,21,199,0
2179,Delhi,South,2004,23.763315804358676,81.51774579936782,96,175,21,130,40,179,0
2180,Delhi,South,2005,23.763315804358676,81.51774579936782,87,169,19,151,36,188,0
2181,Delhi,South,2006,23.763315804358676,81.51774579936782,87,169,19,141,34,215,0
2182,Delhi,South,2007,23.763315804358676,81.51774579936782,83,177,22,169,36,275,0
2183,Delhi,South,2008,23.763315804358676,81.51774579936782,37,51,8,52,16,76,0
2184,Delhi,South,2009,23.763315804358676,81.51774579936782,42,97,10,45,23,61,0
2185,Delhi,South,2010,23.763315804358676,81.51774579936782,59,144,9,66,10,79,0
2186,Delhi,South,2011,23.763315804358676,81.51774579936782,65,143,11,50,29,59,0
2187,Delhi,South,2012,23.763315804358676,81.51774579936782,70,134,17,59,36,68,0
2188,Delhi,South West,2001,23.763315804358676,81.51774579936782,42,113,16,69,13,24,0
2189,Delhi,South West,2002,23.763315804358676,81.51774579936782,68,80,21,62,13,20,0
2190,Delhi,South West,2003,23.763315804358676,81.51774579936782,57,73,22,52,26,119,0
2191,Delhi,South West,2004,23.763315804358676,81.51774579936782,79,68,11,59,13,126,0
2192,Delhi,South-East,2008,23.763315804358676,81.51774579936782,61,123,15,82,25,156,0
2193,Delhi,South-East,2009,23.763315804358676,81.51774579936782,59,237,18,78,30,63,0
2194,Delhi,South-East,2010,23.763315804358676,81.51774579936782,80,189,13,92,10,60,0
2195,Delhi,South-East,2011,23.763315804358676,81.51774579936782,75,234,19,127,32,108,0
2196,Delhi,South-East,2012,23.763315804358676,81.51774579936782,116,306,11,160,43,123,0
2197,Delhi,South-West,2005,23.763315804358676,81.51774579936782,71,89,12,86,20,114,0
2198,Delhi,South-West,2006,23.763315804358676,81.51774579936782,79,128,24,84,25,240,0
2199,Delhi,South-West,2007,23.763315804358676,81.51774579936782,51,111,19,85,14,222,0
2200,Delhi,South-West,2008,23.763315804358676,81.51774579936782,38,66,9,39,7,109,0
2201,Delhi,South-West,2009,23.763315804358676,81.51774579936782,52,170,17,53,3,79,0
2202,Delhi,South-West,2010,23.763315804358676,81.51774579936782,54,203,24,28,5,94,0
2203,Delhi,South-West,2011,23.763315804358676,81.51774579936782,69,238,11,56,10,144,0
2204,Delhi,South-West,2012,23.763315804358676,81.51774579936782,87,244,18,69,21,207,0
2205,Delhi,Spl Cell,2002,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2206,Delhi,Spl Cell,2005,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2207,Delhi,Stf,2006,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2208,Delhi,Stf,2007,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2209,Delhi,Stf,2008,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2210,Delhi,Stf,2009,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2211,Delhi,Stf,2010,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2212,Delhi,Stf,2011,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2213,Delhi,Stf,2012,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2214,Delhi,West,2001,23.763315804358676,81.51774579936782,45,99,18,65,2,22,0
2215,Delhi,West,2002,23.763315804358676,81.51774579936782,44,93,27,37,11,16,0
2216,Delhi,West,2003,23.763315804358676,81.51774579936782,70,73,10,58,4,168,0
2217,Delhi,West,2004,23.763315804358676,81.51774579936782,58,79,24,46,9,215,0
2218,Delhi,West,2005,23.763315804358676,81.51774579936782,94,122,10,86,19,227,0
2219,Delhi,West,2006,23.763315804358676,81.51774579936782,88,128,17,97,5,260,0
2220,Delhi,West,2007,23.763315804358676,81.51774579936782,64,117,16,102,12,285,0
2221,Delhi,West,2008,23.763315804358676,81.51774579936782,54,106,14,77,6,172,0
2222,Delhi,West,2009,23.763315804358676,81.51774579936782,63,225,21,38,6,217,0
2223,Delhi,West,2010,23.763315804358676,81.51774579936782,72,192,19,60,7,191,0
2224,Delhi,West,2011,23.763315804358676,81.51774579936782,73,254,13,65,8,287,0
2225,Delhi,West,2012,23.763315804358676,81.51774579936782,79,256,18,53,6,327,0
2226,Delhi Ut,Caw,2013,23.763315804358676,81.51774579936782,0,0,0,1,0,202,0
2227,Delhi Ut,Central,2013,23.763315804358676,81.51774579936782,71,113,2,174,28,50,0
2228,Delhi Ut,Central,2014,23.763315804358676,81.51774579936782,91,169,7,212,37,99,0
2229,Delhi Ut,Crime Branch,2013,23.763315804358676,81.51774579936782,4,0,0,0,0,0,0
2230,Delhi Ut,Crime Branch,2014,23.763315804358676,81.51774579936782,1,1,0,1,0,0,0
2231,Delhi Ut,East,2013,23.763315804358676,81.51774579936782,210,428,11,364,133,246,0
2232,Delhi Ut,East,2014,23.763315804358676,81.51774579936782,230,346,15,446,114,477,0
2233,Delhi Ut,Eow,2013,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2234,Delhi Ut,Eow,2014,23.763315804358676,81.51774579936782,0,0,0,2,0,0,0
2235,Delhi Ut,Grp(Rly),2013,23.763315804358676,81.51774579936782,4,5,0,11,1,0,0
2236,Delhi Ut,Igi Airport,2013,23.763315804358676,81.51774579936782,0,1,0,9,5,0,0
2237,Delhi Ut,Igi Airport,2014,23.763315804358676,81.51774579936782,0,0,0,12,4,0,0
2238,Delhi Ut,Metro,2014,23.763315804358676,81.51774579936782,1,2,0,28,3,0,0
2239,Delhi Ut,Metro Rail,2013,23.763315804358676,81.51774579936782,0,4,1,16,12,2,0
2240,Delhi Ut,New Delhi,2013,23.763315804358676,81.51774579936782,19,35,1,66,25,17,0
2241,Delhi Ut,New Delhi,2014,23.763315804358676,81.51774579936782,20,25,2,56,18,15,0
2242,Delhi Ut,North,2013,23.763315804358676,81.51774579936782,53,151,9,164,25,107,0
2243,Delhi Ut,North,2014,23.763315804358676,81.51774579936782,60,149,6,180,18,117,0
2244,Delhi Ut,North-East,2013,23.763315804358676,81.51774579936782,183,513,27,333,30,438,0
2245,Delhi Ut,North-East,2014,23.763315804358676,81.51774579936782,237,578,27,492,50,349,0
2246,Delhi Ut,North-West,2013,23.763315804358676,81.51774579936782,143,343,17,301,45,236,0
2247,Delhi Ut,North-West,2014,23.763315804358676,81.51774579936782,165,354,14,404,51,246,0
2248,Delhi Ut,Outer,2013,23.763315804358676,81.51774579936782,178,530,14,332,155,466,0
2249,Delhi Ut,Outer,2014,23.763315804358676,81.51774579936782,259,688,22,428,146,521,0
2250,Delhi Ut,Railway,2014,23.763315804358676,81.51774579936782,1,8,0,19,1,0,0
2251,Delhi Ut,South,2013,23.763315804358676,81.51774579936782,163,328,10,539,140,117,0
2252,Delhi Ut,South,2014,23.763315804358676,81.51774579936782,280,369,6,595,665,143,0
2253,Delhi Ut,South-East,2013,23.763315804358676,81.51774579936782,230,404,16,386,95,220,0
2254,Delhi Ut,South-East,2014,23.763315804358676,81.51774579936782,266,402,24,469,123,312,0
2255,Delhi Ut,South-West,2013,23.763315804358676,81.51774579936782,194,330,14,419,128,403,0
2256,Delhi Ut,South-West,2014,23.763315804358676,81.51774579936782,234,397,17,494,68,318,0
2257,Delhi Ut,Spl Cell,2014,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2258,Delhi Ut,Spuwac,2014,23.763315804358676,81.51774579936782,0,0,0,0,0,160,0
2259,Delhi Ut,Stf,2013,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2260,Delhi Ut,Vigilance,2014,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2261,Delhi Ut,West,2013,23.763315804358676,81.51774579936782,184,424,22,400,94,529,0
2262,Delhi Ut,West,2014,23.763315804358676,81.51774579936782,251,546,13,484,63,416,0
2263,Goa,C. I. D.,2014,23.763315804358676,81.51774579936782,3,0,0,3,0,1,0
2264,Goa,North Goa,2001,15.7792,73.8799,4,1,2,12,2,6,0
2265,Goa,North Goa,2002,15.7792,73.8799,9,3,1,9,4,6,0
2266,Goa,North Goa,2003,15.7792,73.8799,22,8,1,11,4,9,0
2267,Goa,North Goa,2004,15.7792,73.8799,13,2,2,16,8,6,0
2268,Goa,North Goa,2005,15.7792,73.8799,11,4,0,15,6,7,0
2269,Goa,North Goa,2006,15.7792,73.8799,8,5,0,8,3,8,0
2270,Goa,North Goa,2007,15.7792,73.8799,5,2,2,8,4,3,0
2271,Goa,North Goa,2008,15.7792,73.8799,15,17,0,15,2,5,0
2272,Goa,North Goa,2009,15.7792,73.8799,31,10,1,17,5,12,0
2273,Goa,North Goa,2010,15.7792,73.8799,12,7,1,24,10,9,0
2274,Goa,North Goa,2011,15.7792,73.8799,13,8,1,20,9,10,0
2275,Goa,North Goa,2012,15.7792,73.8799,26,10,0,29,14,11,0
2276,Goa,North Goa,2013,15.7792,73.8799,48,31,0,103,36,17,0
2277,Goa,North Goa,2014,15.7792,73.8799,55,55,0,146,40,11,0
2278,Goa,South Goa,2001,15.4257,73.8901,8,5,0,5,5,5,0
2279,Goa,South Goa,2002,15.4257,73.8901,3,2,1,9,2,2,0
2280,Goa,South Goa,2003,15.4257,73.8901,9,5,1,8,3,15,0
2281,Goa,South Goa,2004,15.4257,73.8901,24,8,0,7,7,11,0
2282,Goa,South Goa,2005,15.4257,73.8901,9,8,2,15,2,4,0
2283,Goa,South Goa,2006,15.4257,73.8901,13,5,0,10,4,6,0
2284,Goa,South Goa,2007,15.4257,73.8901,15,5,0,12,3,11,0
2285,Goa,South Goa,2008,15.4257,73.8901,15,11,2,17,10,7,0
2286,Goa,South Goa,2009,15.4257,73.8901,16,12,2,20,5,9,0
2287,Goa,South Goa,2010,15.4257,73.8901,24,11,0,12,6,8,0
2288,Goa,South Goa,2011,15.4257,73.8901,16,9,0,9,3,8,0
2289,Goa,South Goa,2012,15.4257,73.8901,29,6,0,20,2,13,0
2290,Goa,South Goa,2013,15.4257,73.8901,38,39,0,59,18,23,0
2291,Goa,South Goa,2014,15.4257,73.8901,37,31,0,53,17,23,0
2292,Gujarat,Ahmedabad City,2014,23.763315804358676,81.51774579936782,100,261,11,162,3,802,0
2293,Gujarat,Ahmedabad Commr.,2001,23.763315804358676,81.51774579936782,39,117,7,54,27,530,0
2294,Gujarat,Ahmedabad Commr.,2002,23.763315804358676,81.51774579936782,12,92,6,36,18,433,0
2295,Gujarat,Ahmedabad Commr.,2003,23.763315804358676,81.51774579936782,18,96,3,50,30,595,0
2296,Gujarat,Ahmedabad Commr.,2004,23.763315804358676,81.51774579936782,40,122,10,63,20,768,0
2297,Gujarat,Ahmedabad Commr.,2005,23.763315804358676,81.51774579936782,35,136,1,54,26,745,0
2298,Gujarat,Ahmedabad Commr.,2006,23.763315804358676,81.51774579936782,46,146,4,72,22,956,0
2299,Gujarat,Ahmedabad Commr.,2007,23.763315804358676,81.51774579936782,37,147,4,104,13,1221,0
2300,Gujarat,Ahmedabad Commr.,2008,23.763315804358676,81.51774579936782,44,137,1,78,19,1185,0
2301,Gujarat,Ahmedabad Commr.,2009,23.763315804358676,81.51774579936782,63,132,5,74,18,1169,0
2302,Gujarat,Ahmedabad Commr.,2010,23.763315804358676,81.51774579936782,49,177,12,73,9,1230,0
2303,Gujarat,Ahmedabad Commr.,2011,23.763315804358676,81.51774579936782,60,184,19,83,16,1390,0
2304,Gujarat,Ahmedabad Commr.,2012,23.763315804358676,81.51774579936782,63,183,11,79,7,1448,0
2305,Gujarat,Ahmedabad Commr.,2013,23.763315804358676,81.51774579936782,116,353,20,180,8,1756,0
2306,Gujarat,Ahmedabad Rural,2001,23.763315804358676,81.51774579936782,5,27,0,26,0,84,0
2307,Gujarat,Ahmedabad Rural,2002,23.763315804358676,81.51774579936782,7,11,7,17,1,66,0
2308,Gujarat,Ahmedabad Rural,2003,23.763315804358676,81.51774579936782,3,13,1,18,0,61,0
2309,Gujarat,Ahmedabad Rural,2004,23.763315804358676,81.51774579936782,12,28,1,22,0,65,0
2310,Gujarat,Ahmedabad Rural,2005,23.763315804358676,81.51774579936782,7,26,0,15,0,72,0
2311,Gujarat,Ahmedabad Rural,2006,23.763315804358676,81.51774579936782,10,27,0,31,0,92,0
2312,Gujarat,Ahmedabad Rural,2007,23.763315804358676,81.51774579936782,6,46,0,22,0,172,0
2313,Gujarat,Ahmedabad Rural,2008,23.763315804358676,81.51774579936782,3,35,1,16,0,67,0
2314,Gujarat,Ahmedabad Rural,2009,23.763315804358676,81.51774579936782,9,38,1,17,0,131,0
2315,Gujarat,Ahmedabad Rural,2010,23.763315804358676,81.51774579936782,8,41,0,14,0,113,0
2316,Gujarat,Ahmedabad Rural,2011,23.763315804358676,81.51774579936782,10,71,1,22,0,131,0
2317,Gujarat,Ahmedabad Rural,2012,23.763315804358676,81.51774579936782,5,67,0,33,0,163,0
2318,Gujarat,Ahmedabad Rural,2013,23.763315804358676,81.51774579936782,17,62,0,33,0,167,0
2319,Gujarat,Ahmedabad Rural,2014,23.763315804358676,81.51774579936782,18,80,0,31,0,142,0
2320,Gujarat,Ahwa-Dang,2001,20.75,73.6833,1,1,0,2,0,2,0
2321,Gujarat,Ahwa-Dang,2002,20.75,73.6833,4,1,0,0,0,7,0
2322,Gujarat,Ahwa-Dang,2003,20.75,73.6833,0,0,0,2,0,3,0
2323,Gujarat,Ahwa-Dang,2004,20.75,73.6833,2,0,0,3,0,3,0
2324,Gujarat,Ahwa-Dang,2005,20.75,73.6833,5,0,0,5,0,5,0
2325,Gujarat,Ahwa-Dang,2006,20.75,73.6833,3,0,0,6,0,11,0
2326,Gujarat,Ahwa-Dang,2007,20.75,73.6833,5,0,0,5,0,7,0
2327,Gujarat,Ahwa-Dang,2008,20.75,73.6833,3,2,0,2,0,11,0
2328,Gujarat,Ahwa-Dang,2009,20.75,73.6833,3,0,0,2,0,4,0
